postcode,offence_division,offence_subdivision,offence_subgroup,avg_incidents,avg_offences
3177,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,148.67,161.67
3177,B Property and deception offences,B40 Theft,B43 Steal from a retail store,93.33,101.67
3177,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,6.0,6.33
3177,B Property and deception offences,B40 Theft,B49 Other theft,132.67,159.0
3178,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,8.0,6.67
3178,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,3.5,4.0
3178,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,25.0,30.33
3178,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,4.0,5.0
3178,B Property and deception offences,B30 Burglary/Break and enter,B319 Unknown aggravated burglary,1.0,1.0
3178,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,49.0,51.33
3178,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,31.33,40.67
3178,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,41.0,61.67
3178,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,176.67,195.33
3178,B Property and deception offences,B40 Theft,B43 Steal from a retail store,107.0,124.0
3178,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,6.33,9.0
3178,B Property and deception offences,B40 Theft,B49 Other theft,116.33,180.67
3179,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.5,2.0
3179,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3179,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,4.33,4.33
3179,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3179,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,13.33,15.0
3179,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,11.0,11.67
3179,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,12.67,17.67
3179,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,57.33,63.0
3179,B Property and deception offences,B40 Theft,B43 Steal from a retail store,28.33,33.33
3179,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.33,2.33
3179,B Property and deception offences,B40 Theft,B49 Other theft,47.33,56.33
3180,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.33,1.33
3180,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,4.0,4.33
3180,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3180,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,17.0,17.33
3180,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,16.67,19.0
3180,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,13.0,20.0
3180,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,50.0,56.67
3180,B Property and deception offences,B40 Theft,B43 Steal from a retail store,22.67,28.33
3180,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.0,2.0
3180,B Property and deception offences,B40 Theft,B49 Other theft,32.67,40.0
3181,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,18.67,22.67
3181,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,3.33,4.33
3181,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,28.67,32.33
3181,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.33,4.0
3181,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,173.33,184.67
3181,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,88.33,93.33
3181,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,2.0,2.0
3181,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,96.33,127.67
3181,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,412.67,458.67
3181,B Property and deception offences,B40 Theft,B43 Steal from a retail store,227.67,290.67
3181,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,87.67,96.0
3181,B Property and deception offences,B40 Theft,B49 Other theft,366.67,446.0
3182,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,21.0,26.0
3182,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,3.33,4.33
3182,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,37.33,42.67
3182,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.0,2.0
3182,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,166.33,175.33
3182,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,85.33,96.33
3182,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3182,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,151.67,193.0
3182,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,519.0,563.67
3182,B Property and deception offences,B40 Theft,B43 Steal from a retail store,87.33,114.67
3182,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,144.67,149.0
3182,B Property and deception offences,B40 Theft,B49 Other theft,393.0,462.67
3183,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,3.33,3.33
3183,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3183,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,19.33,20.67
3183,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3183,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,72.33,78.0
3183,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,28.67,30.33
3183,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,66.67,82.67
3183,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,256.0,282.33
3183,B Property and deception offences,B40 Theft,B43 Steal from a retail store,36.67,49.67
3183,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,49.0,50.67
3183,B Property and deception offences,B40 Theft,B49 Other theft,110.67,129.33
3184,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,2.0
3184,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3184,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,17.0,18.33
3184,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.5,1.5
3184,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,58.33,62.67
3184,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,17.33,18.67
3184,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,46.33,65.33
3184,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,200.33,214.67
3184,B Property and deception offences,B40 Theft,B43 Steal from a retail store,22.33,25.67
3184,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,40.0,41.0
3184,B Property and deception offences,B40 Theft,B49 Other theft,69.0,79.0
3185,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,5.33,6.0
3185,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,2.0
3185,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,13.0,16.0
3185,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,5.0,5.0
3185,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,41.67,44.67
3185,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,34.33,36.0
3185,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,0.0,1.0
3185,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,38.33,55.67
3185,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,136.33,148.0
3185,B Property and deception offences,B40 Theft,B43 Steal from a retail store,74.33,83.0
3185,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,26.67,27.0
3185,B Property and deception offences,B40 Theft,B49 Other theft,84.33,94.0
3186,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,5.67,7.33
3186,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.33
3186,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,56.33,62.33
3186,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3186,B Property and deception offences,B30 Burglary/Break and enter,B319 Unknown aggravated burglary,1.0,1.0
3186,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,91.0,97.67
3186,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,55.0,57.33
3186,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,59.67,105.33
3186,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,223.67,253.67
3186,B Property and deception offences,B40 Theft,B43 Steal from a retail store,65.67,72.33
3186,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,32.33,34.0
3186,B Property and deception offences,B40 Theft,B49 Other theft,80.33,99.33
3187,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,2.33
3187,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3187,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,30.33,33.33
3187,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3187,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,41.0,44.0
3187,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,20.33,20.67
3187,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3187,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,33.0,57.67
3187,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,131.33,143.33
3187,B Property and deception offences,B40 Theft,B43 Steal from a retail store,42.67,46.67
3187,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,12.33,12.67
3187,B Property and deception offences,B40 Theft,B49 Other theft,44.67,55.67
3188,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,3.0
3188,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.5,2.0
3188,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,38.33,43.0
3188,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3188,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,63.0,67.33
3188,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,23.67,25.33
3188,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,39.33,64.0
3188,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,188.33,213.0
3188,B Property and deception offences,B40 Theft,B43 Steal from a retail store,55.67,69.67
3188,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,32.67,34.0
3188,B Property and deception offences,B40 Theft,B49 Other theft,80.67,95.67
3189,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,6.67,8.0
3189,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,4.67,5.0
3189,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3189,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,28.0,28.67
3189,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,55.33,58.67
3189,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,35.0,50.33
3189,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,109.33,124.33
3189,B Property and deception offences,B40 Theft,B43 Steal from a retail store,54.0,66.67
3189,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,17.33,17.67
3189,B Property and deception offences,B40 Theft,B49 Other theft,74.33,87.67
3190,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.5,3.0
3190,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.5
3190,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,13.0,14.33
